Neurotransmitter,Receptor Family,Receptor Subtype,Subunit Composition,Number of Subunits,Color,Color Name,Receptor Type,G-Protein Coupling/Ion Conductance,Downstream Effects,,
Glutamate,Metabotropic Glutamate Receptors (mGluRs),Group III mGluRs - mGluR6,Single polypeptide chain (forms homodimers),1 or 2,#FFF8DC,Cornsilk,Metabotropic,Gi/o,Modulates cyclic nucleotide-gated (CNG) channels in retinal cells; affects visual signal transduction,,
Glutamate,Metabotropic Glutamate Receptors (mGluRs),Group III mGluRs - mGluR7,Single polypeptide chain (forms homodimers),1 or 2,#FFF8DC,Cornsilk,Metabotropic,Gi/o,Inhibits N-type Ca²⁺ channels; activates GIRK channels; reduces neurotransmitter release,,
Glutamate,Metabotropic Glutamate Receptors (mGluRs),Group III mGluRs - mGluR8,Single polypeptide chain (forms homodimers),1 or 2,#FFF8DC,Cornsilk,Metabotropic,Gi/o,Similar to mGluR7; inhibits N-type Ca²⁺ channels; activates GIRK channels,,
GABA,Ionotropic GABA Receptors (GABA_A),GABA_A Receptors - Common Form,"2 x α (1-6), 2 x β (1-3), 1 x γ (1-3)",5,#006400,DarkGreen,Ionotropic,Intrinsic receptor channel conducts Cl⁻ ions,Cl⁻ influx leads to hyperpolarization; major inhibitory neurotransmission in CNS,,
GABA,Ionotropic GABA Receptors (GABA_A),GABA_A Receptors - αβδ Subtype,"Various combinations of α (1-6), β (1-3), δ",5,#006400,DarkGreen,Ionotropic,Intrinsic receptor channel conducts Cl⁻ ions,Mediates tonic inhibition; extrasynaptic receptors; sensitive to neurosteroids,,
GABA,Ionotropic GABA Receptors (GABA_A),GABA_A Receptors - αβε Subtype,"Various combinations of α (1-6), β (1-3), ε",5,#006400,DarkGreen,Ionotropic,Intrinsic receptor channel conducts Cl⁻ ions,Modulates inhibitory signaling; found in specific brain regions,,
GABA,Ionotropic GABA Receptors (GABA_A),GABA_A Receptors - αβθ Subtype,"Various combinations of α (1-6), β (1-3), θ",5,#006400,DarkGreen,Ionotropic,Intrinsic receptor channel conducts Cl⁻ ions,Functional role less defined; may influence inhibitory tone,,
GABA,Ionotropic GABA Receptors (GABA_A),GABA_A Receptors - αβπ Subtype,"Various combinations of α (1-6), β (1-3), π",5,#006400,DarkGreen,Ionotropic,Intrinsic receptor channel conducts Cl⁻ ions,Expressed in reproductive tissues; modulates muscle tone,,
GABA,Ionotropic GABA Receptors (GABA_C),GABA_C Receptors,5 x ρ (1-3) subunits,5,#006400,DarkGreen,Ionotropic,Intrinsic receptor channel conducts Cl⁻ ions,Found primarily in the retina; mediates sustained inhibitory currents,,
GABA,Metabotropic GABA Receptors (GABA_B),GABA_B Receptors,GABA_B1 and GABA_B2 subunits,2,#006400,DarkGreen,Metabotropic,Gi/o,Activates GIRK channels (Kir3.x family); inhibits N-type and P/Q-type Ca²⁺ channels; inhibits adenylate cyclase,,
Glycine,Ionotropic Glycine Receptors (GlyRs),GlyR - Homomeric α1,5 x α1 subunits,5,#B0C4DE,LightSteelBlue,Ionotropic,Intrinsic receptor channel conducts Cl⁻ ions,Mediates inhibitory neurotransmission in spinal cord and brainstem; hyperpolarizes neurons,,
Glycine,Ionotropic Glycine Receptors (GlyRs),GlyR - Homomeric α2,5 x α2 subunits,5,#B0C4DE,LightSteelBlue,Ionotropic,Intrinsic receptor channel conducts Cl⁻ ions,Expressed during development; inhibitory function,,
Glycine,Ionotropic Glycine Receptors (GlyRs),GlyR - Homomeric α3,5 x α3 subunits,5,#B0C4DE,LightSteelBlue,Ionotropic,Intrinsic receptor channel conducts Cl⁻ ions,Involved in nociception; inhibitory neurotransmission,,
Glycine,Ionotropic Glycine Receptors (GlyRs),GlyR - Heteromeric α1β,Various combinations of α1 and β subunits,5,#B0C4DE,LightSteelBlue,Ionotropic,Intrinsic receptor channel conducts Cl⁻ ions,Major form in adult CNS; β subunit enhances receptor function,,
Glycine,Ionotropic Glycine Receptors (GlyRs),GlyR - Heteromeric α2β,Various combinations of α2 and β subunits,5,#B0C4DE,LightSteelBlue,Ionotropic,Intrinsic receptor channel conducts Cl⁻ ions,Inhibitory signaling during development,,
Glycine,Ionotropic Glycine Receptors (GlyRs),GlyR - Heteromeric α3β,Various combinations of α3 and β subunits,5,#B0C4DE,LightSteelBlue,Ionotropic,Intrinsic receptor channel conducts Cl⁻ ions,Modulates sensory processing; inhibitory function,,
Acetylcholine,Nicotinic Acetylcholine Receptors (nAChRs),Muscle-type (Adult),"(α1)2, β1, δ, ε",5,#8B4513,SaddleBrown,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions",Depolarizes muscle membrane; triggers muscle contraction,Depolarizes muscle membrane; triggers muscle contraction,
Acetylcholine,Nicotinic Acetylcholine Receptors (nAChRs),Muscle-type (Fetal),"(α1)2, β1, δ, γ",5,#8B4513,SaddleBrown,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions",Similar to adult type; different subunit confers distinct properties,Similar to adult type; different subunit confers distinct properties,
Acetylcholine,Nicotinic Acetylcholine Receptors (nAChRs),Neuronal α7 Homomeric,5 x α7 subunits,5,#8B4513,SaddleBrown,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺, Ca²⁺ ions",Ca²⁺ influx activates intracellular signaling; involved in cognition and neuroprotection, Ca²⁺ ions,Ca²⁺ influx activates intracellular signaling; involved in cognition and neuroprotection
Acetylcholine,Nicotinic Acetylcholine Receptors (nAChRs),Neuronal α4β2 Heteromeric,(α4)2(β2)3 or (α4)3(β2)2,5,#8B4513,SaddleBrown,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions",Modulates neurotransmitter release; implicated in nicotine addiction and cognitive function,Modulates neurotransmitter release; implicated in nicotine addiction and cognitive function,
Acetylcholine,Nicotinic Acetylcholine Receptors (nAChRs),Neuronal α3β4 Heteromeric,Various combinations of α3 and β4 subunits,5,#8B4513,SaddleBrown,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions",Involved in autonomic ganglia transmission; affects heart rate and blood pressure,Involved in autonomic ganglia transmission; affects heart rate and blood pressure,
Acetylcholine,Muscarinic Acetylcholine Receptors (mAChRs),M1,Single polypeptide chain (can form dimers),1 or 2,#0000CD,MediumBlue,Metabotropic,Gq,Activates PLC → IP3 and DAG; increases intracellular Ca²⁺; modulates M-type K⁺ channels (KCNQ channels); involved in cognitive functions,,
Acetylcholine,Muscarinic Acetylcholine Receptors (mAChRs),M2,Single polypeptide chain (can form dimers),1 or 2,#0000CD,MediumBlue,Metabotropic,Gi/o,Activates GIRK channels (Kir3.1/3.4 in heart); inhibits N-type Ca²⁺ channels; decreases heart rate,,
Acetylcholine,Muscarinic Acetylcholine Receptors (mAChRs),M3,Single polypeptide chain (can form dimers),1 or 2,#0000CD,MediumBlue,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; stimulates smooth muscle contraction; modulates TRPC channels,,
Acetylcholine,Muscarinic Acetylcholine Receptors (mAChRs),M4,Single polypeptide chain (can form dimers),1 or 2,#0000CD,MediumBlue,Metabotropic,Gi/o,Inhibits adenylate cyclase; modulates voltage-gated Ca²⁺ channels; involved in dopaminergic neurotransmission,,
Acetylcholine,Muscarinic Acetylcholine Receptors (mAChRs),M5,Single polypeptide chain (can form dimers),1 or 2,#0000CD,MediumBlue,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; less understood; may modulate cerebral blood flow,,
Dopamine,D1-like Receptors,D1,Single polypeptide chain (can form dimers),1 or 2,#87CEFA,LightSkyBlue,Metabotropic,Gs,Stimulates adenylate cyclase → increases cAMP; activates PKA; modulates L-type Ca²⁺ channels and certain K⁺ channels; influences neuronal excitability,,
Dopamine,D1-like Receptors,D5,Single polypeptide chain (can form dimers),1 or 2,#87CEFA,LightSkyBlue,Metabotropic,Gs,Similar to D1 receptor; may have higher affinity for dopamine; modulates ion channels similarly,,
Dopamine,D2-like Receptors,D2,Single polypeptide chain (can form dimers),1 or 2,#87CEFA,LightSkyBlue,Metabotropic,Gi/o,Activates GIRK channels; inhibits N-type Ca²⁺ channels; inhibits adenylate cyclase; involved in motor control and reward pathways,,
Dopamine,D2-like Receptors,D3,Single polypeptide chain (can form dimers),1 or 2,#87CEFA,LightSkyBlue,Metabotropic,Gi/o,Similar to D2 receptor; modulates ion channels; implicated in mood and cognition,,
Dopamine,D2-like Receptors,D4,Single polypeptide chain (can form dimers),1 or 2,#87CEFA,LightSkyBlue,Metabotropic,Gi/o,Inhibits adenylate cyclase; modulates ion channels; potential role in attention and behavior,,
Endocannabinoids,Cannabinoid Receptors,CB1,Single polypeptide chain (can form dimers),1 or 2,#ADFF2F,GreenYellow,Metabotropic,Gi/o,Inhibits N-type and P/Q-type Ca²⁺ channels; activates GIRK channels; inhibits adenylate cyclase; modulates neurotransmitter release,,
Endocannabinoids,Cannabinoid Receptors,CB2,Single polypeptide chain (can form dimers),1 or 2,#ADFF2F,GreenYellow,Metabotropic,Gi/o,Primarily in immune cells; inhibits adenylate cyclase; modulates ion channels less directly,,
Endocannabinoids,Cannabinoid Receptors,GPR55,Single polypeptide chain (GPCR),1 or 2,#00FF7F,SpringGreen,Metabotropic,G12/13,Activates RhoA pathway; may modulate intracellular Ca²⁺ via PLC activation; involved in pain and inflammation,,
Endocannabinoids,Cannabinoid Receptors,GPR18,Single polypeptide chain (GPCR),1 or 2,#00FF7F,SpringGreen,Metabotropic,Gi/o,Modulates intracellular Ca²⁺; may influence K⁺ channels; involved in immune responses,,
Serotonin,5-HT1 Receptors,5-HT1A,Single polypeptide chain (can form dimers),1 or 2,#FFA500,Orange,Metabotropic,Gi/o,Activates GIRK channels; inhibits N-type Ca²⁺ channels; inhibits adenylate cyclase; regulates mood and anxiety,,
Serotonin,5-HT1 Receptors,5-HT1B,Single polypeptide chain (can form dimers),1 or 2,#FFA500,Orange,Metabotropic,Gi/o,Inhibits adenylate cyclase; modulates voltage-gated Ca²⁺ channels; autoreceptor regulating serotonin release,,
Serotonin,5-HT1 Receptors,5-HT1D,Single polypeptide chain (can form dimers),1 or 2,#FFA500,Orange,Metabotropic,Gi/o,Similar to 5-HT1B; inhibits adenylate cyclase; modulates neurotransmitter release,,
Serotonin,5-HT1 Receptors,5-HT1E,Single polypeptide chain (can form dimers),1 or 2,#FFA500,Orange,Metabotropic,Gi/o,Function not well understood; may inhibit adenylate cyclase,,
Serotonin,5-HT1 Receptors,5-HT1F,Single polypeptide chain (can form dimers),1 or 2,#FFA500,Orange,Metabotropic,Gi/o,Inhibits adenylate cyclase; potential target in migraine therapy,,
Serotonin,5-HT2 Receptors,5-HT2A,Single polypeptide chain (can form dimers),1 or 2,#FFA500,Orange,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; can modulate voltage-gated Ca²⁺ channels; involved in perception and cognition,,
Serotonin,5-HT2 Receptors,5-HT2B,Single polypeptide chain (can form dimers),1 or 2,#FFA500,Orange,Metabotropic,Gq,Activates PLC; regulates cardiovascular function; associated with valvular heart disease,,
Serotonin,5-HT2 Receptors,5-HT2C,Single polypeptide chain (can form dimers),1 or 2,#FFA500,Orange,Metabotropic,Gq,Activates PLC; modulates appetite and mood; can influence ion channels indirectly,,
Serotonin,5-HT3 Receptors,5-HT3A Homomeric,5 x 5-HT3A subunits,5,#FFA500,Orange,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺, Ca²⁺ ions",Rapid depolarization; mediates fast excitatory neurotransmission; involved in emesis and anxiety, Ca²⁺ ions,Rapid depolarization; mediates fast excitatory neurotransmission; involved in emesis and anxiety
Serotonin,5-HT3 Receptors,5-HT3AB Heteromeric,Combination of 5-HT3A and 5-HT3B subunits,5,#FFA500,Orange,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions",Similar to homomeric receptors; subunit composition affects channel properties,Similar to homomeric receptors; subunit composition affects channel properties,
Serotonin,5-HT3 Receptors,5-HT3AC/D/E Heteromeric,"Combinations including 5-HT3C, D, or E subunits",5,#FFA500,Orange,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions",Functional roles less defined; may contribute to receptor diversity,Functional roles less defined; may contribute to receptor diversity,
Serotonin,5-HT4 Receptors,5-HT4,Single polypeptide chain (can form dimers),1 or 2,#FFA500,Orange,Metabotropic,Gs,Stimulates adenylate cyclase; increases cAMP; enhances neurotransmitter release; modulates cardiac L-type Ca²⁺ channels,,
Serotonin,5-HT5 Receptors,5-HT5A,Single polypeptide chain (can form dimers),1 or 2,#FFA500,Orange,Metabotropic,Gi/o,Inhibits adenylate cyclase; function not well understood; may influence ion channels indirectly,,
Serotonin (Non-Human),5-HT5 Receptors,5-HT5B,Single polypeptide chain (GPCR),1 or 2,#FFA500,Orange,Metabotropic,N/A,Pseudogene in humans; functional in rodents; involved in CNS functions,,
Serotonin,5-HT6 Receptors,5-HT6,Single polypeptide chain (can form dimers),1 or 2,#FFA500,Orange,Metabotropic,Gs,Stimulates adenylate cyclase; involved in cognition; may modulate ion channels indirectly,,
Serotonin,5-HT7 Receptors,5-HT7,Single polypeptide chain (can form dimers),1 or 2,#FFA500,Orange,Metabotropic,Gs,Stimulates adenylate cyclase; regulates circadian rhythms; may modulate hyperpolarization-activated cyclic nucleotide-gated (HCN) channels,,
Epinephrine/Norepinephrine,Alpha-1 Adrenergic Receptors,α1A,Single polypeptide chain (can form dimers),1 or 2,#DC143C,Crimson,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; causes vasoconstriction; may modulate L-type Ca²⁺ channels,,
Epinephrine/Norepinephrine,Alpha-1 Adrenergic Receptors,α1B,Single polypeptide chain (can form dimers),1 or 2,#DC143C,Crimson,Metabotropic,Gq,Similar to α1A; involved in cardiac function; may influence ion channels indirectly,,
Epinephrine/Norepinephrine,Alpha-1 Adrenergic Receptors,α1D,Single polypeptide chain (can form dimers),1 or 2,#DC143C,Crimson,Metabotropic,Gq,Contributes to vascular smooth muscle contraction; less abundant; modulates Ca²⁺ signaling,,
Epinephrine/Norepinephrine,Alpha-2 Adrenergic Receptors,α2A,Single polypeptide chain (can form dimers),1 or 2,#DC143C,Crimson,Metabotropic,Gi/o,Inhibits N-type Ca²⁺ channels; activates GIRK channels; inhibits adenylate cyclase; decreases norepinephrine release,,
Epinephrine/Norepinephrine,Alpha-2 Adrenergic Receptors,α2B,Single polypeptide chain (can form dimers),1 or 2,#DC143C,Crimson,Metabotropic,Gi/o,Similar to α2A; involved in vasoconstriction; modulates ion channels,,
Epinephrine/Norepinephrine,Alpha-2 Adrenergic Receptors,α2C,Single polypeptide chain (can form dimers),1 or 2,#DC143C,Crimson,Metabotropic,Gi/o,Modulates neurotransmitter release; involved in stress responses; affects ion channels,,
Epinephrine/Norepinephrine,Beta Adrenergic Receptors,β1,Single polypeptide chain (can form dimers),1 or 2,#DC143C,Crimson,Metabotropic,Gs,Stimulates adenylate cyclase; increases cAMP; enhances L-type Ca²⁺ channel activity; increases heart rate and contractility,,
Epinephrine/Norepinephrine,Beta Adrenergic Receptors,β2,Single polypeptide chain (can form dimers),1 or 2,#DC143C,Crimson,Metabotropic,Gs,"Stimulates adenylate cyclase; increases cAMP; relaxes smooth muscle; can modulate K⁺ channels (e.g., BK channels)",,
Epinephrine/Norepinephrine,Beta Adrenergic Receptors,β3,Single polypeptide chain (can form dimers),1 or 2,#DC143C,Crimson,Metabotropic,Gs,Stimulates adenylate cyclase; involved in lipolysis; modulates ion channels indirectly,,
Adenosine,Adenosine Receptors (P1),A1,Single polypeptide chain (GPCR),1 or 2,#FFFF00,Yellow,Metabotropic,Gi/o,Activates GIRK channels; inhibits N-type Ca²⁺ channels; inhibits adenylate cyclase; promotes sleep and neuroprotection,,
Adenosine,Adenosine Receptors (P1),A2A,Single polypeptide chain (GPCR),1 or 2,#FFFF00,Yellow,Metabotropic,Gs,Stimulates adenylate cyclase; increases cAMP; modulates neurotransmitter release; can influence ion channels indirectly,,
Adenosine,Adenosine Receptors (P1),A2B,Single polypeptide chain (GPCR),1 or 2,#FFFF00,Yellow,Metabotropic,Gs,Stimulates adenylate cyclase; involved in inflammation; may modulate ion channels indirectly,,
Adenosine,Adenosine Receptors (P1),A3,Single polypeptide chain (GPCR),1 or 2,#FFFF00,Yellow,Metabotropic,Gi/o,Inhibits adenylate cyclase; cardioprotective effects; may influence ion channels,,
ATP,P2X Receptors,P2X1,Homotrimer of P2X1 subunits,3,#FFFF00,Yellow,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺, Ca²⁺ ions",Involved in smooth muscle contraction; platelet aggregation; Ca²⁺ influx can activate downstream pathways, Ca²⁺ ions,Involved in smooth muscle contraction; platelet aggregation; Ca²⁺ influx can activate downstream pathways
ATP,P2X Receptors,P2X2,Homotrimer of P2X2 subunits,3,#FFFF00,Yellow,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺, Ca²⁺ ions",Expressed in neurons; modulates neurotransmitter release; Ca²⁺ influx affects signaling, Ca²⁺ ions,Expressed in neurons; modulates neurotransmitter release; Ca²⁺ influx affects signaling
ATP,P2X Receptors,P2X3,Homotrimer of P2X3 subunits,3,#FFFF00,Yellow,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺, Ca²⁺ ions",Found in sensory neurons; involved in pain transmission; target for analgesics, Ca²⁺ ions,Found in sensory neurons; involved in pain transmission; target for analgesics
ATP,P2X Receptors,P2X4,Homotrimer of P2X4 subunits,3,#FFFF00,Yellow,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺, Ca²⁺ ions",Modulates synaptic strength; implicated in neuropathic pain; Ca²⁺ influx activates signaling pathways, Ca²⁺ ions,Modulates synaptic strength; implicated in neuropathic pain; Ca²⁺ influx activates signaling pathways
ATP,P2X Receptors,P2X5,Homotrimer of P2X5 subunits,3,#FFFF00,Yellow,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions",Expressed in skeletal muscle and immune cells; function less understood,Expressed in skeletal muscle and immune cells; function less understood,
ATP,P2X Receptors,P2X6,Homotrimer of P2X6 subunits,3,#FFFF00,Yellow,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions",Often forms heteromers with P2X2; role in vascular function,Often forms heteromers with P2X2; role in vascular function,
ATP,P2X Receptors,P2X7,Homotrimer of P2X7 subunits,3,#FFFF00,Yellow,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺, Ca²⁺ ions; forms large pores at high ATP concentrations",Involved in immune responses; cytokine release; cell death and inflammation, Ca²⁺ ions; forms large pores at high ATP concentrations,Involved in immune responses; cytokine release; cell death and inflammation
ATP,P2X Receptors,P2X2/3 Heteromeric,Combination of P2X2 and P2X3 subunits,3,#FFFF00,Yellow,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺, Ca²⁺ ions",Expressed in sensory neurons; contributes to pain signaling, Ca²⁺ ions,Expressed in sensory neurons; contributes to pain signaling
ATP,P2Y Receptors,P2Y1,Single polypeptide chain (GPCR),1 or 2,#FFFF00,Yellow,Metabotropic,Gq,Activates PLC; increases IP3 and DAG; mediates platelet aggregation; may modulate Ca²⁺ and K⁺ channels indirectly,,
ATP,P2Y Receptors,P2Y2,Single polypeptide chain (GPCR),1 or 2,#FFFF00,Yellow,Metabotropic,Gq,Activates PLC; involved in inflammation and epithelial ion transport; modulates Ca²⁺-activated Cl⁻ channels,,
ATP,P2Y Receptors,P2Y4,Single polypeptide chain (GPCR),1 or 2,#FFFF00,Yellow,Metabotropic,Gq,Activates PLC; regulates epithelial ion transport and secretion; may influence ion channels indirectly,,
ATP,P2Y Receptors,P2Y6,Single polypeptide chain (GPCR),1 or 2,#FFFF00,Yellow,Metabotropic,Gq,Activates PLC; mediates immune responses; may modulate ion channels indirectly,,
ATP,P2Y Receptors,P2Y11,Single polypeptide chain (GPCR),1 or 2,#FFFF00,Yellow,Metabotropic,Gs/Gq,Stimulates adenylate cyclase and activates PLC; involved in immune cell function; modulates intracellular Ca²⁺,,
ATP,P2Y Receptors,P2Y12,Single polypeptide chain (GPCR),1 or 2,#FFFF00,Yellow,Metabotropic,Gi/o,Inhibits adenylate cyclase; key role in platelet aggregation; may modulate ion channels indirectly,,
ATP,P2Y Receptors,P2Y13,Single polypeptide chain (GPCR),1 or 2,#FFFF00,Yellow,Metabotropic,Gi/o,Inhibits adenylate cyclase; involved in cholesterol metabolism; may influence ion channels,,
ATP,P2Y Receptors,P2Y14,Single polypeptide chain (GPCR),1 or 2,#FFFF00,Yellow,Metabotropic,Gi/o,Inhibits adenylate cyclase; modulates immune responses; function less understood regarding ion channels,,
Histamine,Histamine Receptors,H1,Single polypeptide chain (GPCR),1 or 2,#DDA0DD,Plum,Metabotropic,Gq,Activates PLC; increases intracellular Ca²⁺; causes smooth muscle contraction; may modulate voltage-gated Ca²⁺ channels,,
Histamine,Histamine Receptors,H2,Single polypeptide chain (GPCR),1 or 2,#DDA0DD,Plum,Metabotropic,Gs,Stimulates adenylate cyclase; increases cAMP; stimulates gastric acid secretion; may influence ion channels indirectly,,
Histamine,Histamine Receptors,H3,Single polypeptide chain (GPCR),1 or 2,#DDA0DD,Plum,Metabotropic,Gi/o,Inhibits adenylate cyclase; autoreceptor regulating histamine release; may inhibit N-type Ca²⁺ channels,,
Histamine,Histamine Receptors,H4,Single polypeptide chain (GPCR),1 or 2,#DDA0DD,Plum,Metabotropic,Gi/o,Inhibits adenylate cyclase; involved in immune cell chemotaxis; may modulate ion channels indirectly,,
Opioid Peptides,Opioid Receptors,μ (Mu) Receptor,Single polypeptide chain (GPCR),1 or 2,#9932CC,DarkOrchid,Metabotropic,Gi/o,Activates GIRK channels; inhibits N-type and P/Q-type Ca²⁺ channels; inhibits adenylate cyclase; produces analgesia,,
Opioid Peptides,Opioid Receptors,δ (Delta) Receptor,Single polypeptide chain (GPCR),1 or 2,#9932CC,DarkOrchid,Metabotropic,Gi/o,Inhibits adenylate cyclase; modulates ion channels; produces analgesia and affects mood,,
Opioid Peptides,Opioid Receptors,κ (Kappa) Receptor,Single polypeptide chain (GPCR),1 or 2,#9932CC,DarkOrchid,Metabotropic,Gi/o,Inhibits adenylate cyclase; modulates ion channels; produces analgesia and dysphoria,,
